,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
8110,-1.0,-1.0,5.0,3.0,0.0,1.0,78.0,74.0,72.0,73.0,70.0,76.0,74.0,74.0,78.0,76.0,79.0,74.0,72.0,69.0,69.0,68.0,70.0,71.0,69.0,73.0,66.0,66.0,0.5102510244174752,0.28117461623207735,0.24364122126249974
8111,2.0,-16.0,3.0,1.0,3.0,0.0,79.0,76.0,73.0,79.0,73.0,72.0,73.0,74.0,77.0,82.0,72.0,78.0,68.0,77.0,75.0,72.0,75.0,74.0,76.0,72.0,73.0,83.0,0.5801043512401878,0.2563019057399108,0.19866060493195378
8112,14.0,2.0,8.0,3.0,1.0,1.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,79.0,76.0,73.0,79.0,73.0,72.0,71.0,73.0,77.0,82.0,72.0,0.5972806963773521,0.25484062107143446,0.1829455444632657
8113,-4.0,14.0,2.0,6.0,0.0,2.0,83.0,63.0,70.0,81.0,72.0,67.0,74.0,75.0,68.0,84.0,73.0,87.0,78.0,80.0,80.0,70.0,87.0,76.0,71.0,83.0,79.0,75.0,0.32010834565809054,0.2999097692733694,0.4150487469805923
8114,-2.0,5.0,4.0,5.0,2.0,0.0,78.0,73.0,76.0,76.0,76.0,75.0,76.0,75.0,78.0,79.0,77.0,77.0,64.0,62.0,69.0,62.0,61.0,73.0,74.0,73.0,69.0,70.0,0.4875615527934961,0.2887159929531264,0.25878931616542966
8115,5.0,-3.0,4.0,4.0,1.0,1.0,74.0,74.0,71.0,73.0,68.0,73.0,74.0,71.0,75.0,75.0,73.0,78.0,74.0,72.0,73.0,70.0,74.0,76.0,75.0,74.0,78.0,79.0,0.461616398735456,0.2864944280322844,0.2869560351443118
8116,3.0,-13.0,5.0,2.0,1.0,1.0,76.0,73.0,70.0,76.0,74.0,74.0,76.0,70.0,70.0,70.0,73.0,78.0,73.0,71.0,77.0,76.0,77.0,74.0,75.0,77.0,74.0,75.0,0.42261429249995447,0.3038352257951999,0.3086173436168978
8117,0.0,3.0,4.0,4.0,0.0,2.0,77.0,75.0,67.0,74.0,72.0,72.0,77.0,72.0,76.0,78.0,67.0,78.0,76.0,75.0,74.0,76.0,80.0,77.0,79.0,69.0,79.0,78.0,0.39364488143427556,0.3023039770401266,0.3391180034376501
8118,-18.0,15.0,1.0,7.0,1.0,1.0,78.0,68.0,68.0,77.0,72.0,74.0,76.0,75.0,73.0,72.0,83.0,77.0,67.0,78.0,73.0,74.0,78.0,74.0,76.0,77.0,76.0,76.0,0.27694659330501487,0.2841678053007929,0.4739524633062445
8119,0.0,7.0,4.0,5.0,0.0,1.0,74.0,72.0,69.0,69.0,66.0,70.0,69.0,71.0,73.0,66.0,66.0,71.0,72.0,75.0,80.0,75.0,77.0,78.0,84.0,81.0,76.0,84.0,0.3185913309623705,0.30379447132269277,0.41268105962698903
8120,-12.0,-16.0,2.0,0.0,0.0,0.0,76.0,74.0,73.0,74.0,60.0,77.0,73.0,68.0,70.0,74.0,76.0,74.0,69.0,71.0,74.0,69.0,70.0,69.0,65.0,69.0,69.0,65.0,0.5647555675975979,0.2653071200273387,0.2050041742871156
8121,1.0,-4.0,4.0,3.0,1.0,0.0,78.0,76.0,75.0,74.0,76.0,76.0,77.0,80.0,79.0,79.0,78.0,78.0,73.0,70.0,76.0,75.0,76.0,76.0,77.0,75.0,78.0,79.0,0.4819233144559122,0.2894370042263815,0.26370654322975856
8122,15.0,17.0,7.0,7.0,3.0,0.0,75.0,78.0,80.0,80.0,70.0,76.0,80.0,71.0,83.0,79.0,86.0,77.0,67.0,73.0,76.0,74.0,78.0,74.0,76.0,77.0,75.0,76.0,0.5273317208493886,0.27471515414163455,0.23301998692102915
8123,3.0,-12.0,4.0,2.0,3.0,0.0,71.0,72.0,80.0,75.0,76.0,77.0,78.0,84.0,81.0,76.0,84.0,76.0,74.0,74.0,69.0,74.0,67.0,69.0,70.0,77.0,72.0,76.0,0.5914045581128289,0.24958657657713293,0.1940757272220905
8124,-11.0,5.0,2.0,4.0,1.0,1.0,67.0,73.0,71.0,77.0,76.0,74.0,75.0,74.0,77.0,81.0,77.0,74.0,72.0,71.0,73.0,74.0,73.0,71.0,74.0,75.0,73.0,71.0,0.43934839128462916,0.30279386488544047,0.29292460574198265
8125,5.0,-17.0,5.0,1.0,1.0,2.0,77.0,71.0,62.0,69.0,62.0,61.0,73.0,64.0,74.0,69.0,70.0,78.0,68.0,68.0,77.0,72.0,74.0,76.0,75.0,73.0,72.0,83.0,0.40402984224901994,0.29440755717880973,0.3366294624842227
8126,-14.0,15.0,1.0,8.0,0.0,1.0,74.0,69.0,71.0,74.0,69.0,70.0,69.0,76.0,65.0,69.0,65.0,68.0,73.0,81.0,77.0,69.0,76.0,78.0,84.0,80.0,77.0,77.0,0.18962415943902605,0.26258535742794314,0.5828573450450831
8127,-1.0,2.0,4.0,4.0,2.0,0.0,77.0,75.0,67.0,74.0,72.0,77.0,76.0,72.0,71.0,78.0,67.0,76.0,74.0,71.0,76.0,74.0,74.0,76.0,73.0,70.0,70.0,73.0,0.47088566544450866,0.2920452738438776,0.27213592262366604
8128,1.0,-7.0,4.0,1.0,1.0,1.0,78.0,70.0,72.0,73.0,76.0,76.0,74.0,75.0,78.0,76.0,79.0,83.0,63.0,76.0,81.0,72.0,67.0,76.0,74.0,75.0,73.0,84.0,0.44166714304870147,0.2888264506843957,0.30457326817895514
8129,-1.0,3.0,2.0,4.0,0.0,1.0,79.0,71.0,73.0,79.0,73.0,73.0,74.0,72.0,77.0,82.0,72.0,74.0,72.0,70.0,69.0,66.0,69.0,69.0,71.0,73.0,66.0,66.0,0.509158187970716,0.2833854078507123,0.24252326609062397
8130,16.0,11.0,8.0,6.0,3.0,0.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,65.0,71.0,62.0,60.0,62.0,64.0,61.0,73.0,69.0,74.0,70.0,0.6513648832565295,0.22311363199603135,0.16058834665949134
8131,-8.0,9.0,1.0,5.0,0.0,2.0,83.0,72.0,74.0,76.0,76.0,67.0,74.0,73.0,75.0,84.0,73.0,71.0,72.0,77.0,75.0,71.0,70.0,72.0,84.0,76.0,74.0,84.0,0.37849933643858286,0.2923796595939569,0.36418786587951246
8132,-3.0,-13.0,3.0,1.0,2.0,0.0,78.0,73.0,70.0,76.0,75.0,76.0,75.0,75.0,78.0,77.0,79.0,74.0,69.0,71.0,72.0,69.0,70.0,69.0,69.0,65.0,58.0,74.0,0.6354714933648693,0.23528522196221197,0.16431014658497106
8133,1.0,-1.0,3.0,2.0,2.0,1.0,75.0,74.0,71.0,73.0,71.0,72.0,71.0,74.0,72.0,71.0,73.0,79.0,71.0,76.0,79.0,73.0,67.0,74.0,68.0,77.0,82.0,76.0,0.4016383405376631,0.2991669727271019,0.3342615486472872
8134,2.0,0.0,4.0,4.0,2.0,0.0,76.0,74.0,71.0,76.0,74.0,74.0,76.0,70.0,70.0,70.0,73.0,78.0,76.0,75.0,74.0,77.0,76.0,80.0,81.0,80.0,78.0,79.0,0.37466393669122494,0.2983457079314181,0.3620572172894091
8135,12.0,4.0,6.0,5.0,0.0,2.0,77.0,67.0,76.0,76.0,73.0,77.0,74.0,76.0,77.0,77.0,76.0,78.0,70.0,72.0,73.0,76.0,78.0,76.0,73.0,78.0,76.0,79.0,0.47259089697403345,0.2810436844699893,0.2814322804680295
8136,-18.0,15.0,1.0,7.0,1.0,1.0,78.0,68.0,68.0,77.0,72.0,69.0,74.0,76.0,75.0,73.0,83.0,87.0,87.0,80.0,79.0,70.0,87.0,83.0,89.0,83.0,89.0,86.0,0.2395989460504601,0.2757227819373411,0.5197451339242509
8137,0.0,-11.0,3.0,2.0,0.0,0.0,74.0,72.0,70.0,69.0,66.0,69.0,73.0,70.0,71.0,66.0,69.0,67.0,73.0,73.0,77.0,76.0,74.0,72.0,69.0,75.0,75.0,77.0,0.3936860495494486,0.30133058294189763,0.34005022942070606
8138,-13.0,-3.0,2.0,3.0,0.0,2.0,76.0,69.0,73.0,74.0,60.0,67.0,70.0,74.0,72.0,74.0,77.0,77.0,75.0,67.0,74.0,72.0,68.0,77.0,72.0,76.0,78.0,67.0,0.4668218931860772,0.28443005978983904,0.28381490893613603
8139,-2.0,10.0,6.0,6.0,1.0,2.0,70.0,78.0,75.0,70.0,77.0,74.0,80.0,76.0,80.0,76.0,80.0,81.0,73.0,79.0,81.0,75.0,78.0,75.0,78.0,78.0,76.0,76.0,0.36109470138039435,0.30256099879352527,0.3714111617381327
8140,-1.0,10.0,4.0,6.0,1.0,1.0,71.0,72.0,78.0,71.0,75.0,71.0,75.0,82.0,79.0,68.0,81.0,63.0,64.0,73.0,78.0,72.0,77.0,70.0,67.0,74.0,73.0,74.0,0.5038643452415614,0.2852060416749086,0.24599647499558244
8141,-12.0,-10.0,0.0,4.0,1.0,1.0,79.0,72.0,80.0,73.0,76.0,77.0,70.0,70.0,77.0,77.0,81.0,68.0,70.0,68.0,80.0,76.0,73.0,75.0,71.0,73.0,71.0,76.0,0.48192660272041926,0.2861975605149162,0.26694269867671677
8142,3.0,6.0,5.0,6.0,2.0,1.0,72.0,73.0,73.0,76.0,74.0,70.0,72.0,74.0,72.0,75.0,73.0,77.0,74.0,70.0,75.0,71.0,71.0,74.0,71.0,69.0,71.0,73.0,0.4206070036562285,0.29885677867223615,0.3156030795835875
8143,-6.0,-2.0,2.0,0.0,0.0,0.0,64.0,60.0,67.0,64.0,74.0,74.0,64.0,70.0,69.0,70.0,64.0,73.0,64.0,70.0,68.0,67.0,67.0,64.0,69.0,66.0,68.0,68.0,0.5001262508737933,0.2892602470988774,0.24568036393938178
8144,-8.0,3.0,2.0,4.0,2.0,1.0,74.0,70.0,68.0,69.0,75.0,73.0,70.0,70.0,71.0,73.0,79.0,80.0,75.0,75.0,76.0,76.0,78.0,75.0,75.0,74.0,79.0,76.0,0.34703931923882253,0.3011568868785008,0.3868706557947289
8145,2.0,21.0,5.0,7.0,1.0,1.0,64.0,68.0,73.0,72.0,69.0,66.0,67.0,75.0,68.0,74.0,74.0,86.0,77.0,79.0,76.0,85.0,81.0,85.0,69.0,81.0,86.0,84.0,0.19872764496496176,0.2601202040505698,0.5762190128965207
8146,-1.0,5.0,4.0,4.0,1.0,2.0,75.0,76.0,76.0,75.0,73.0,74.0,76.0,78.0,73.0,70.0,78.0,82.0,74.0,74.0,82.0,72.0,74.0,74.0,76.0,81.0,81.0,76.0,0.4056867002726488,0.29769632974010973,0.3316838318992938
8147,-2.0,6.0,1.0,5.0,1.0,2.0,72.0,70.0,72.0,70.0,71.0,73.0,72.0,73.0,76.0,75.0,66.0,73.0,70.0,76.0,74.0,75.0,76.0,76.0,74.0,74.0,70.0,78.0,0.375329545429188,0.29796586717685153,0.3617714493060128
8148,7.0,-1.0,5.0,2.0,2.0,0.0,82.0,76.0,82.0,84.0,77.0,79.0,77.0,77.0,82.0,76.0,77.0,73.0,70.0,72.0,71.0,70.0,72.0,72.0,75.0,76.0,68.0,76.0,0.6154652547142858,0.24495402978298736,0.1746475774147792
8149,23.0,-5.0,7.0,3.0,3.0,0.0,86.0,79.0,78.0,75.0,87.0,79.0,87.0,83.0,81.0,88.0,86.0,77.0,69.0,67.0,67.0,75.0,71.0,74.0,69.0,73.0,73.0,81.0,0.7252067243939775,0.18333403922781918,0.1265260982902556
8150,6.0,-13.0,5.0,0.0,1.0,1.0,83.0,74.0,72.0,68.0,73.0,74.0,74.0,75.0,80.0,82.0,75.0,77.0,72.0,78.0,73.0,76.0,78.0,76.0,70.0,76.0,81.0,76.0,0.5467233343553002,0.2645422133200125,0.22380131423673966
8151,6.0,-2.0,6.0,4.0,3.0,0.0,76.0,73.0,69.0,75.0,70.0,74.0,73.0,72.0,76.0,70.0,75.0,76.0,76.0,77.0,74.0,73.0,74.0,66.0,75.0,69.0,77.0,72.0,0.41709899461736255,0.3038591889905853,0.3141086783041044
8152,5.0,6.0,5.0,5.0,2.0,1.0,74.0,70.0,76.0,73.0,73.0,76.0,77.0,76.0,74.0,74.0,78.0,78.0,73.0,74.0,76.0,75.0,75.0,75.0,73.0,75.0,77.0,79.0,0.4750581924521926,0.2900568979043981,0.2699517715554617
8153,-10.0,-4.0,4.0,3.0,1.0,2.0,77.0,69.0,74.0,78.0,73.0,74.0,76.0,72.0,74.0,83.0,78.0,65.0,69.0,73.0,69.0,74.0,76.0,73.0,73.0,67.0,70.0,72.0,0.38124859816875395,0.30564070858360165,0.3481775551596967
8154,0.0,-2.0,4.0,4.0,1.0,1.0,69.0,74.0,72.0,76.0,76.0,77.0,78.0,73.0,78.0,70.0,76.0,74.0,69.0,80.0,73.0,76.0,75.0,76.0,84.0,81.0,73.0,82.0,0.37698699043869494,0.3044977342055362,0.3535821372678211
8155,10.0,0.0,6.0,5.0,0.0,1.0,75.0,69.0,71.0,77.0,70.0,68.0,70.0,79.0,74.0,71.0,76.0,75.0,68.0,71.0,75.0,70.0,67.0,68.0,76.0,68.0,74.0,67.0,0.469358042293284,0.2904473526309078,0.2752614669878604
8156,-3.0,-3.0,0.0,5.0,0.0,0.0,74.0,67.0,71.0,68.0,68.0,67.0,65.0,69.0,71.0,67.0,70.0,70.0,78.0,76.0,74.0,74.0,82.0,83.0,77.0,81.0,77.0,79.0,0.23385430378094352,0.28665001471831025,0.5145625434127986
8157,-1.0,-7.0,5.0,4.0,1.0,1.0,70.0,75.0,76.0,74.0,74.0,77.0,82.0,83.0,81.0,79.0,79.0,77.0,74.0,69.0,78.0,69.0,76.0,73.0,72.0,74.0,78.0,83.0,0.6122176094485234,0.2433303304446915,0.1795189220188374
8158,-4.0,30.0,3.0,8.0,1.0,2.0,74.0,73.0,80.0,73.0,76.0,75.0,76.0,84.0,81.0,76.0,82.0,86.0,79.0,78.0,75.0,87.0,79.0,87.0,83.0,81.0,88.0,74.0,0.23344719154533716,0.27607832527007115,0.5255413450966441
8159,-15.0,7.0,0.0,6.0,1.0,1.0,77.0,72.0,78.0,73.0,76.0,70.0,73.0,76.0,78.0,76.0,81.0,75.0,69.0,71.0,77.0,70.0,70.0,68.0,67.0,74.0,79.0,76.0,0.3958827093070371,0.2969347336666501,0.3422494189383651
8160,1.0,6.0,4.0,5.0,0.0,3.0,78.0,66.0,74.0,76.0,73.0,75.0,75.0,70.0,73.0,77.0,79.0,82.0,76.0,82.0,84.0,77.0,73.0,77.0,77.0,82.0,77.0,77.0,0.25565348547877437,0.2922240561464382,0.48718932028683976
8161,-3.0,8.0,4.0,6.0,1.0,2.0,65.0,69.0,73.0,69.0,74.0,76.0,73.0,73.0,67.0,70.0,70.0,83.0,72.0,74.0,68.0,73.0,74.0,74.0,75.0,75.0,75.0,82.0,0.35981518675941015,0.2957075990654602,0.3795440760871821
8162,-13.0,10.0,2.0,6.0,2.0,1.0,77.0,71.0,67.0,68.0,75.0,74.0,71.0,73.0,73.0,69.0,81.0,74.0,70.0,76.0,73.0,73.0,76.0,77.0,76.0,74.0,74.0,78.0,0.3041634859821679,0.29647392188591265,0.43442945404397165
8163,-3.0,4.0,4.0,6.0,0.0,2.0,75.0,68.0,71.0,75.0,70.0,76.0,67.0,68.0,67.0,74.0,67.0,76.0,69.0,71.0,75.0,73.0,74.0,73.0,72.0,72.0,70.0,75.0,0.38329067945532425,0.3000775487987851,0.3516986336579429
8164,3.0,2.0,5.0,5.0,0.0,2.0,76.0,76.0,77.0,74.0,73.0,74.0,66.0,75.0,75.0,77.0,77.0,69.0,74.0,72.0,76.0,76.0,78.0,77.0,73.0,72.0,78.0,76.0,0.45319819955040136,0.29107469798277624,0.2907939643788746
8165,-3.0,-6.0,2.0,0.0,0.0,0.0,73.0,70.0,72.0,71.0,70.0,72.0,72.0,75.0,76.0,68.0,70.0,74.0,67.0,71.0,67.0,68.0,67.0,67.0,66.0,71.0,67.0,70.0,0.5581644343765755,0.27133036370513286,0.2055720638303439
8166,28.0,0.0,8.0,5.0,1.0,0.0,86.0,79.0,77.0,75.0,87.0,80.0,87.0,83.0,81.0,88.0,86.0,70.0,63.0,76.0,74.0,78.0,77.0,82.0,77.0,83.0,75.0,79.0,0.6445126705019926,0.22898574745036965,0.16156844395969017
8167,-6.0,-11.0,3.0,2.0,2.0,0.0,74.0,73.0,80.0,73.0,76.0,75.0,76.0,84.0,76.0,81.0,82.0,77.0,71.0,67.0,67.0,75.0,71.0,74.0,72.0,73.0,73.0,81.0,0.6204308048092144,0.23900665940803476,0.1756293976948031
8168,8.0,-2.0,6.0,2.0,2.0,1.0,72.0,68.0,72.0,74.0,71.0,73.0,74.0,75.0,75.0,75.0,82.0,73.0,70.0,72.0,71.0,70.0,72.0,72.0,75.0,76.0,68.0,76.0,0.49527418157503417,0.2862143983596282,0.25357828197738996
8169,1.0,2.0,5.0,4.0,1.0,1.0,76.0,73.0,69.0,75.0,72.0,71.0,74.0,73.0,72.0,71.0,70.0,82.0,76.0,82.0,84.0,65.0,77.0,77.0,84.0,82.0,77.0,77.0,0.27430195640597665,0.29017865923998665,0.4705862462660889
8170,9.0,-16.0,6.0,0.0,1.0,2.0,74.0,70.0,76.0,73.0,73.0,76.0,77.0,76.0,74.0,74.0,78.0,77.0,78.0,72.0,73.0,76.0,70.0,73.0,72.0,67.0,73.0,81.0,0.5539697018676508,0.2646843568551712,0.21641280318923034
8171,-2.0,4.0,5.0,5.0,1.0,0.0,77.0,67.0,74.0,69.0,73.0,76.0,73.0,72.0,74.0,78.0,83.0,76.0,76.0,77.0,74.0,73.0,74.0,66.0,72.0,75.0,77.0,75.0,0.340018857911869,0.2981191467337192,0.39692885726646404
8172,0.0,1.0,5.0,5.0,0.0,1.0,78.0,73.0,72.0,76.0,76.0,77.0,78.0,70.0,74.0,78.0,76.0,75.0,68.0,71.0,75.0,70.0,68.0,67.0,67.0,76.0,71.0,74.0,0.4928110616527004,0.28708782950246675,0.2551679707568851
8173,9.0,-5.0,7.0,3.0,2.0,0.0,75.0,69.0,74.0,77.0,70.0,70.0,68.0,79.0,74.0,71.0,76.0,65.0,69.0,73.0,69.0,74.0,73.0,76.0,73.0,67.0,70.0,72.0,0.44765268550310167,0.29838594779347405,0.2890282286154765
8174,-6.0,2.0,0.0,5.0,0.0,0.0,74.0,67.0,70.0,71.0,68.0,66.0,68.0,71.0,67.0,71.0,70.0,78.0,66.0,74.0,76.0,73.0,75.0,75.0,73.0,75.0,77.0,79.0,0.33455644007984675,0.2979415637146029,0.4025688581176026
8175,4.0,-6.0,5.0,0.0,0.0,0.0,82.0,76.0,75.0,84.0,65.0,79.0,77.0,77.0,84.0,77.0,77.0,74.0,67.0,70.0,71.0,68.0,67.0,68.0,66.0,71.0,67.0,70.0,0.6806374776942726,0.21083180206352353,0.14359758215425616
8176,-4.0,-2.0,4.0,5.0,3.0,0.0,70.0,78.0,74.0,76.0,77.0,77.0,77.0,75.0,81.0,79.0,79.0,78.0,73.0,72.0,72.0,76.0,77.0,78.0,74.0,78.0,70.0,76.0,0.5230937621077663,0.27786533301777355,0.23410776678651252
8177,-12.0,-3.0,1.0,4.0,2.0,0.0,77.0,78.0,72.0,73.0,76.0,70.0,73.0,67.0,72.0,76.0,81.0,74.0,69.0,80.0,77.0,76.0,75.0,76.0,84.0,81.0,77.0,82.0,0.35294094309287727,0.2991640485561297,0.3829618702630453
8178,0.0,7.0,4.0,6.0,1.0,1.0,78.0,73.0,74.0,76.0,75.0,75.0,75.0,73.0,73.0,78.0,77.0,72.0,74.0,72.0,74.0,68.0,73.0,74.0,75.0,80.0,75.0,82.0,0.36385581279626167,0.297417228611446,0.3737938205043446
8179,-6.0,0.0,3.0,5.0,1.0,1.0,65.0,69.0,73.0,69.0,74.0,73.0,76.0,70.0,69.0,72.0,72.0,76.0,73.0,69.0,75.0,72.0,68.0,71.0,72.0,76.0,71.0,70.0,0.433680297958473,0.300965548901915,0.30042101505166424
8180,-11.0,9.0,2.0,7.0,1.0,1.0,77.0,71.0,67.0,67.0,75.0,74.0,71.0,73.0,73.0,72.0,81.0,75.0,69.0,74.0,77.0,74.0,79.0,70.0,68.0,74.0,71.0,76.0,0.33993413515218857,0.30375904969172995,0.3913736770681337
8181,-1.0,5.0,4.0,5.0,1.0,0.0,75.0,68.0,71.0,75.0,70.0,68.0,67.0,67.0,76.0,71.0,74.0,74.0,70.0,76.0,73.0,70.0,76.0,77.0,76.0,74.0,76.0,78.0,0.32720811428489005,0.3007611674818008,0.40709758014536146
8182,3.0,31.0,5.0,9.0,0.0,3.0,76.0,76.0,77.0,74.0,73.0,74.0,75.0,65.0,77.0,75.0,77.0,86.0,78.0,77.0,75.0,87.0,80.0,87.0,83.0,81.0,88.0,86.0,0.20011629877435477,0.25972948326161016,0.5752210798760874
8183,-3.0,3.0,2.0,6.0,3.0,0.0,73.0,67.0,72.0,71.0,70.0,72.0,72.0,75.0,76.0,72.0,70.0,77.0,67.0,69.0,74.0,73.0,73.0,76.0,72.0,74.0,78.0,83.0,0.4592437167406381,0.2891747713074154,0.28664837386399894
8184,28.0,1.0,8.0,3.0,2.0,1.0,86.0,78.0,77.0,75.0,87.0,80.0,87.0,83.0,81.0,88.0,86.0,73.0,70.0,72.0,71.0,70.0,72.0,72.0,75.0,76.0,72.0,70.0,0.7059658111251977,0.19403930932861407,0.1350617414582406
8185,1.0,-5.0,5.0,3.0,0.0,2.0,74.0,69.0,80.0,77.0,76.0,75.0,76.0,73.0,81.0,77.0,82.0,75.0,68.0,71.0,75.0,67.0,68.0,69.0,69.0,76.0,71.0,74.0,0.595534537170269,0.25406508343720907,0.1854672413045743
8186,7.0,6.0,6.0,5.0,1.0,2.0,72.0,74.0,80.0,74.0,71.0,73.0,74.0,75.0,80.0,73.0,82.0,82.0,73.0,82.0,84.0,65.0,79.0,77.0,76.0,84.0,77.0,77.0,0.34665978689753296,0.29827132473909596,0.3901357502754233
8187,-3.0,-10.0,4.0,0.0,0.0,0.0,76.0,73.0,69.0,75.0,72.0,68.0,72.0,71.0,76.0,71.0,70.0,74.0,67.0,70.0,67.0,67.0,67.0,68.0,66.0,71.0,67.0,70.0,0.5324066358741935,0.2773333954528435,0.2253268305850154
8188,-12.0,-11.0,2.0,1.0,2.0,1.0,77.0,72.0,67.0,67.0,75.0,71.0,74.0,72.0,73.0,73.0,81.0,77.0,78.0,72.0,73.0,76.0,70.0,75.0,67.0,72.0,73.0,81.0,0.38038930596355225,0.2960913394272072,0.35858621652129286
8189,6.0,4.0,5.0,5.0,1.0,0.0,74.0,70.0,76.0,70.0,73.0,76.0,76.0,74.0,77.0,78.0,76.0,76.0,76.0,77.0,74.0,73.0,66.0,65.0,77.0,75.0,77.0,75.0,0.4508132800477954,0.2928048361930604,0.29144874567119644
8190,-2.0,2.0,5.0,5.0,2.0,1.0,77.0,69.0,74.0,69.0,73.0,72.0,74.0,76.0,74.0,73.0,83.0,78.0,66.0,74.0,76.0,75.0,75.0,75.0,73.0,75.0,79.0,78.0,0.39050253490965947,0.295392750424757,0.34917157657763587
8191,-5.0,-4.0,4.0,3.0,1.0,2.0,78.0,66.0,72.0,64.0,76.0,77.0,78.0,74.0,78.0,74.0,76.0,65.0,69.0,69.0,73.0,64.0,76.0,69.0,73.0,73.0,70.0,72.0,0.4450035578675486,0.29415500071751816,0.2959083033269854
8192,7.0,0.0,6.0,5.0,1.0,1.0,75.0,69.0,74.0,77.0,70.0,68.0,72.0,67.0,74.0,79.0,71.0,70.0,78.0,74.0,76.0,77.0,77.0,75.0,77.0,81.0,79.0,79.0,0.36264436653010035,0.30434407377846046,0.36807842160349147
8193,19.0,-8.0,8.0,1.0,2.0,1.0,82.0,69.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,72.0,75.0,74.0,76.0,72.0,76.0,74.0,76.0,75.0,76.0,79.0,0.6802294085441013,0.19418793598106143,0.12558265547483724
8194,-2.0,11.0,4.0,6.0,0.0,2.0,78.0,73.0,70.0,70.0,76.0,68.0,76.0,75.0,76.0,78.0,77.0,74.0,72.0,76.0,75.0,76.0,74.0,77.0,74.0,78.0,73.0,84.0,0.3330025286182906,0.2868868293691246,0.38011064201258477
8195,9.0,3.0,6.0,5.0,1.0,1.0,77.0,70.0,78.0,76.0,73.0,78.0,74.0,76.0,77.0,72.0,76.0,78.0,69.0,81.0,76.0,70.0,76.0,66.0,83.0,75.0,74.0,79.0,0.4502228730401744,0.4502228730401744,0.4502228730401744
8196,6.0,-1.0,5.0,3.0,0.0,2.0,77.0,60.0,62.0,69.0,62.0,75.0,73.0,64.0,73.0,61.0,71.0,74.0,72.0,71.0,73.0,71.0,71.0,74.0,72.0,75.0,71.0,73.0,0.3710508250202494,0.29228597239777787,0.3366632025819728
8197,1.0,0.0,4.0,0.0,0.0,0.0,74.0,72.0,70.0,69.0,66.0,71.0,73.0,71.0,73.0,73.0,75.0,67.0,69.0,71.0,69.0,66.0,68.0,69.0,66.0,66.0,81.0,69.0,0.4440992588449563,0.28354784576800274,0.272352895387041
8198,-8.0,-2.0,2.0,3.0,1.0,1.0,83.0,73.0,73.0,71.0,76.0,77.0,74.0,69.0,77.0,74.0,75.0,76.0,73.0,71.0,71.0,74.0,74.0,76.0,70.0,72.0,73.0,67.0,0.4364997655911438,0.28818969461895305,0.2753105397899032
8199,-8.0,1.0,1.0,4.0,1.0,2.0,77.0,73.0,73.0,69.0,72.0,75.0,70.0,70.0,73.0,71.0,70.0,78.0,74.0,76.0,74.0,76.0,76.0,80.0,81.0,67.0,79.0,78.0,0.3258104256270864,0.2833764741061895,0.3908131002667241
8200,0.0,20.0,0.0,8.0,0.0,0.0,72.0,66.0,69.0,69.0,66.0,69.0,65.0,67.0,70.0,69.0,71.0,87.0,87.0,79.0,79.0,80.0,80.0,83.0,83.0,78.0,89.0,79.0,0.13047155321665252,0.22275240650999883,0.6467760402733486
8201,3.0,-5.0,3.0,3.0,1.0,2.0,79.0,71.0,76.0,73.0,73.0,73.0,71.0,68.0,77.0,72.0,78.0,83.0,75.0,76.0,74.0,72.0,72.0,77.0,72.0,77.0,70.0,79.0,0.4670253683423957,0.28335917481226847,0.24961545684533587
8202,13.0,-4.0,5.0,4.0,0.0,0.0,82.0,82.0,81.0,85.0,78.0,80.0,79.0,84.0,84.0,76.0,83.0,78.0,74.0,78.0,75.0,73.0,79.0,78.0,75.0,63.0,72.0,78.0,0.6590466420799086,0.20386126435460894,0.13709209356548252
8203,-3.0,-3.0,4.0,3.0,1.0,1.0,80.0,76.0,74.0,78.0,72.0,74.0,69.0,67.0,76.0,78.0,75.0,77.0,70.0,67.0,73.0,72.0,74.0,75.0,71.0,75.0,71.0,73.0,0.4228163911871433,0.2873519233981507,0.289831685414706
8204,6.0,-5.0,5.0,2.0,0.0,0.0,77.0,70.0,75.0,74.0,74.0,75.0,81.0,78.0,77.0,79.0,79.0,68.0,69.0,69.0,65.0,67.0,68.0,69.0,68.0,67.0,67.0,70.0,0.6207236206432345,0.2286516891336968,0.15062469022306868
