,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
2219,9.0,20.0,6.0,7.0,1.0,2.0,71.0,66.0,68.0,62.0,68.0,67.0,68.0,69.0,72.0,69.0,71.0,76.0,72.0,68.0,72.0,71.0,67.0,70.0,76.0,66.0,73.0,74.0,0.22727139747410846,0.27021040219611725,0.5025182003297743
2220,-5.0,1.0,2.0,3.0,0.0,0.0,63.0,62.0,61.0,60.0,51.0,64.0,64.0,64.0,73.0,64.0,68.0,64.0,63.0,65.0,64.0,60.0,60.0,70.0,69.0,60.0,63.0,66.0,0.3679492089612167,0.28793728013865244,0.3441135109001309
2221,-5.0,-2.0,3.0,1.0,1.0,2.0,68.0,67.0,57.0,63.0,55.0,60.0,64.0,65.0,61.0,64.0,58.0,64.0,63.0,63.0,60.0,62.0,63.0,59.0,67.0,64.0,68.0,68.0,0.4342496845826765,0.28759003263926786,0.2781602827780555
2222,-4.0,8.0,3.0,6.0,0.0,3.0,63.0,60.0,67.0,60.0,59.0,70.0,63.0,62.0,63.0,70.0,68.0,71.0,66.0,68.0,68.0,62.0,67.0,72.0,69.0,68.0,69.0,71.0,0.3351030709034047,0.28922407045951115,0.3756728586370842
2223,-2.0,-1.0,4.0,3.0,0.0,2.0,63.0,61.0,58.0,60.0,59.0,61.0,61.0,61.0,55.0,69.0,60.0,62.0,63.0,61.0,65.0,61.0,63.0,64.0,62.0,63.0,61.0,70.0,0.28480595265319125,0.287654134743753,0.4275399126030558
2224,15.0,3.0,6.0,4.0,0.0,1.0,76.0,72.0,71.0,72.0,71.0,74.0,76.0,74.0,72.0,73.0,74.0,66.0,63.0,65.0,64.0,60.0,63.0,70.0,69.0,60.0,63.0,66.0,0.604990004273085,0.232128071754838,0.16288192397207696
2225,0.0,-1.0,4.0,2.0,1.0,0.0,63.0,61.0,60.0,58.0,59.0,62.0,61.0,61.0,62.0,69.0,60.0,63.0,64.0,56.0,65.0,58.0,67.0,53.0,54.0,55.0,66.0,51.0,0.3332752319556041,0.2894379029133863,0.3772868651310096
2226,0.0,-2.0,4.0,2.0,1.0,0.0,63.0,59.0,67.0,60.0,60.0,70.0,63.0,63.0,62.0,70.0,68.0,63.0,61.0,68.0,60.0,61.0,64.0,63.0,64.0,61.0,73.0,72.0,0.4570864394366856,0.2756274095187959,0.2672861510445185
2227,-5.0,1.0,1.0,3.0,0.0,0.0,64.0,63.0,63.0,64.0,62.0,63.0,59.0,58.0,59.0,68.0,59.0,62.0,61.0,63.0,65.0,61.0,69.0,62.0,64.0,70.0,61.0,58.0,0.34995077723462065,0.2940979732473213,0.355951249518058
2228,1.0,-8.0,4.0,1.0,0.0,0.0,68.0,67.0,63.0,69.0,55.0,60.0,65.0,64.0,61.0,64.0,64.0,66.0,62.0,53.0,62.0,61.0,53.0,62.0,67.0,67.0,54.0,69.0,0.4299666063279427,0.28843495694521043,0.2815984367268468
2229,8.0,4.0,6.0,5.0,0.0,1.0,71.0,66.0,68.0,62.0,68.0,67.0,68.0,69.0,55.0,71.0,72.0,61.0,63.0,62.0,62.0,60.0,64.0,65.0,65.0,63.0,60.0,62.0,0.4651151992870165,0.2753029239559747,0.2595818767570089
2230,1.0,1.0,3.0,4.0,1.0,2.0,62.0,61.0,63.0,65.0,61.0,62.0,58.0,64.0,69.0,70.0,58.0,68.0,67.0,57.0,69.0,55.0,60.0,65.0,64.0,58.0,52.0,64.0,0.4282077096319269,0.2904174257824195,0.2813748645856537
2231,-7.0,0.0,2.0,4.0,1.0,1.0,66.0,62.0,53.0,62.0,64.0,54.0,62.0,67.0,61.0,53.0,69.0,63.0,61.0,59.0,58.0,60.0,62.0,62.0,61.0,60.0,69.0,60.0,0.4980837330283001,0.2679985318860313,0.23391773508566854
2232,0.0,-4.0,3.0,1.0,1.0,0.0,63.0,63.0,58.0,51.0,60.0,67.0,64.0,55.0,51.0,66.0,65.0,64.0,63.0,63.0,64.0,62.0,64.0,59.0,67.0,61.0,59.0,68.0,0.3902297878009336,0.2891973774752579,0.3205728347238086
2233,-2.0,15.0,2.0,6.0,0.0,2.0,63.0,60.0,61.0,68.0,63.0,62.0,64.0,61.0,64.0,73.0,59.0,76.0,72.0,71.0,68.0,71.0,65.0,73.0,74.0,74.0,73.0,74.0,0.2063888149901063,0.25779381235150833,0.5358173726583854
2234,0.0,-2.0,4.0,3.0,0.0,2.0,63.0,63.0,60.0,64.0,62.0,64.0,65.0,64.0,63.0,61.0,62.0,63.0,59.0,67.0,60.0,60.0,60.0,70.0,59.0,62.0,70.0,68.0,0.3398389953679592,0.2824493604100258,0.37771164422201503
2235,-5.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,57.0,60.0,61.0,62.0,60.0,60.0,58.0,62.0,57.0,59.0,59.0,62.0,61.0,59.0,62.0,63.0,62.0,59.0,61.0,62.0,0.3272032398145585,0.2976103000161333,0.3751864601693083
2236,0.0,-14.0,4.0,2.0,1.0,2.0,64.0,62.0,63.0,60.0,66.0,64.0,67.0,63.0,62.0,69.0,58.0,61.0,67.0,67.0,66.0,61.0,65.0,62.0,66.0,68.0,69.0,62.0,0.37813819916870295,0.2941333112251384,0.3277284896061586
2237,-1.0,18.0,2.0,6.0,0.0,3.0,60.0,58.0,61.0,58.0,59.0,55.0,66.0,64.0,62.0,65.0,61.0,72.0,72.0,69.0,73.0,74.0,71.0,70.0,55.0,70.0,76.0,62.0,0.16181914133005498,0.2533590256297579,0.5848218330401871
2238,-8.0,9.0,3.0,7.0,0.0,2.0,62.0,61.0,63.0,67.0,62.0,63.0,67.0,63.0,58.0,53.0,67.0,64.0,67.0,63.0,65.0,64.0,62.0,63.0,67.0,68.0,70.0,70.0,0.2611948214968478,0.28591936138098084,0.4528858171221714
2239,0.0,3.0,3.0,4.0,1.0,0.0,70.0,61.0,51.0,65.0,68.0,51.0,67.0,70.0,71.0,64.0,71.0,68.0,60.0,60.0,62.0,64.0,68.0,61.0,70.0,60.0,68.0,60.0,0.4758431238219684,0.2833591569624268,0.2407977192156048
2240,1.0,-2.0,3.0,2.0,2.0,1.0,72.0,60.0,64.0,51.0,48.0,69.0,69.0,69.0,71.0,70.0,61.0,62.0,60.0,60.0,58.0,62.0,60.0,60.0,62.0,63.0,65.0,67.0,0.4394420704177958,0.2913974317621585,0.2691604978200456
2241,1.0,-4.0,1.0,4.0,0.0,0.0,59.0,58.0,62.0,61.0,59.0,59.0,62.0,63.0,62.0,61.0,40.0,62.0,63.0,63.0,61.0,60.0,67.0,58.0,68.0,64.0,53.0,67.0,0.4370754008129568,0.2934451228141877,0.2694794763728555
2242,-17.0,5.0,1.0,6.0,0.0,2.0,64.0,62.0,68.0,68.0,68.0,62.0,62.0,70.0,68.0,68.0,62.0,64.0,64.0,65.0,70.0,64.0,65.0,68.0,64.0,63.0,73.0,73.0,0.2737437320082964,0.2875271323813993,0.4387291356103044
2243,-1.0,-6.0,4.0,0.0,0.0,0.0,68.0,65.0,70.0,71.0,67.0,63.0,48.0,68.0,49.0,62.0,67.0,60.0,64.0,60.0,61.0,61.0,57.0,58.0,60.0,62.0,62.0,58.0,0.6055685372135249,0.2429963735223956,0.15143508926407934
2244,-5.0,4.0,1.0,4.0,0.0,0.0,60.0,64.0,60.0,57.0,61.0,60.0,63.0,58.0,62.0,58.0,62.0,72.0,60.0,51.0,71.0,69.0,71.0,69.0,69.0,69.0,70.0,71.0,0.2695016861219747,0.294622523566012,0.4358757903120133
2245,2.0,1.0,5.0,1.0,0.0,0.0,64.0,65.0,62.0,70.0,64.0,65.0,63.0,68.0,70.0,73.0,65.0,59.0,58.0,62.0,61.0,59.0,59.0,62.0,63.0,62.0,61.0,59.0,0.5428521383741235,0.2625323150137092,0.19461554661216732
2246,1.0,2.0,4.0,4.0,1.0,1.0,62.0,62.0,66.0,62.0,62.0,63.0,67.0,62.0,63.0,67.0,62.0,62.0,63.0,61.0,63.0,60.0,67.0,67.0,58.0,68.0,65.0,64.0,0.4174217561605184,0.29475036293727325,0.2878278809022085
2247,-18.0,21.0,0.0,7.0,1.0,2.0,64.0,62.0,68.0,68.0,68.0,62.0,62.0,70.0,68.0,62.0,68.0,74.0,68.0,67.0,75.0,74.0,73.0,72.0,72.0,74.0,76.0,74.0,0.14086149765356,0.2378160186752636,0.6213224836711765
2248,1.0,-5.0,3.0,3.0,0.0,2.0,65.0,65.0,62.0,60.0,63.0,70.0,61.0,68.0,55.0,68.0,60.0,68.0,65.0,71.0,70.0,67.0,69.0,68.0,63.0,48.0,62.0,64.0,0.33651009018009165,0.3003788843388396,0.3631110254810688
2249,4.0,-8.0,5.0,2.0,2.0,0.0,64.0,64.0,62.0,70.0,65.0,65.0,68.0,63.0,65.0,73.0,70.0,68.0,65.0,63.0,71.0,67.0,60.0,68.0,49.0,64.0,62.0,48.0,0.4544408168169009,0.2883222881223514,0.2572368950607479
2250,3.0,-5.0,5.0,2.0,1.0,1.0,62.0,62.0,66.0,62.0,62.0,63.0,63.0,67.0,62.0,62.0,53.0,62.0,60.0,60.0,58.0,62.0,60.0,57.0,67.0,59.0,65.0,63.0,0.43691617613090333,0.28693909884833835,0.2761447250207581
2251,0.0,5.0,3.0,4.0,1.0,2.0,62.0,61.0,63.0,67.0,63.0,60.0,68.0,67.0,58.0,65.0,67.0,65.0,65.0,62.0,60.0,55.0,61.0,61.0,70.0,68.0,68.0,60.0,0.38500154944327786,0.2946277934604469,0.3203706570962754
2252,1.0,-15.0,1.0,1.0,0.0,0.0,59.0,59.0,62.0,61.0,58.0,62.0,63.0,62.0,59.0,57.0,59.0,64.0,62.0,68.0,68.0,68.0,62.0,68.0,66.0,62.0,63.0,68.0,0.3968863654893185,0.2947695569871641,0.3083440775235175
2253,-8.0,-14.0,1.0,2.0,0.0,0.0,60.0,64.0,57.0,61.0,62.0,60.0,63.0,58.0,57.0,58.0,62.0,64.0,62.0,68.0,68.0,68.0,63.0,62.0,70.0,68.0,68.0,60.0,0.28757943858413243,0.2925000871914303,0.4199204742244372
2254,-2.0,1.0,3.0,3.0,0.0,0.0,68.0,65.0,63.0,71.0,67.0,62.0,68.0,60.0,64.0,69.0,48.0,62.0,63.0,61.0,63.0,60.0,67.0,67.0,68.0,58.0,67.0,65.0,0.4750369798320852,0.2820860886771809,0.242876931490734
2255,-3.0,-1.0,2.0,4.0,0.0,3.0,58.0,60.0,60.0,58.0,62.0,63.0,56.0,60.0,65.0,67.0,52.0,64.0,62.0,65.0,70.0,64.0,65.0,64.0,68.0,70.0,73.0,73.0,0.31168757902357885,0.29134657390956165,0.3969658470668595
2256,8.0,14.0,5.0,6.0,0.0,3.0,72.0,61.0,71.0,51.0,48.0,69.0,71.0,69.0,69.0,70.0,71.0,74.0,68.0,67.0,67.0,74.0,73.0,72.0,72.0,75.0,74.0,76.0,0.1959956976488462,0.2631317317649535,0.5408725705862003
2257,3.0,0.0,4.0,1.0,0.0,0.0,65.0,65.0,62.0,60.0,55.0,60.0,58.0,61.0,63.0,68.0,60.0,59.0,58.0,61.0,62.0,59.0,59.0,61.0,62.0,63.0,62.0,57.0,0.4121067645623494,0.2936816756428589,0.29421155979479163
2258,13.0,-4.0,6.0,3.0,3.0,0.0,74.0,68.0,67.0,67.0,74.0,73.0,72.0,75.0,72.0,74.0,76.0,68.0,65.0,70.0,71.0,67.0,63.0,68.0,64.0,69.0,62.0,48.0,0.6802111898017599,0.1989025485440897,0.12088626165415035
2259,4.0,-10.0,5.0,1.0,0.0,0.0,62.0,62.0,66.0,62.0,64.0,63.0,67.0,63.0,62.0,62.0,67.0,60.0,64.0,61.0,57.0,63.0,60.0,61.0,63.0,58.0,62.0,58.0,0.5255929547416988,0.26854550407666195,0.2058615411816393
2260,2.0,-1.0,3.0,1.0,0.0,0.0,58.0,60.0,60.0,58.0,62.0,65.0,60.0,60.0,52.0,63.0,67.0,59.0,58.0,59.0,61.0,62.0,59.0,62.0,63.0,61.0,63.0,61.0,0.4011856444021582,0.2932857123207697,0.3055286432770722
2261,0.0,0.0,4.0,4.0,0.0,1.0,72.0,71.0,61.0,51.0,69.0,69.0,69.0,69.0,71.0,69.0,70.0,64.0,65.0,62.0,64.0,70.0,65.0,68.0,64.0,63.0,73.0,73.0,0.3758453887025669,0.2865094693892275,0.3376451419082057
2262,-10.0,3.0,3.0,4.0,1.0,0.0,64.0,68.0,68.0,68.0,61.0,62.0,63.0,70.0,68.0,68.0,66.0,65.0,65.0,60.0,62.0,55.0,68.0,61.0,63.0,60.0,68.0,60.0,0.3962367685565144,0.29553099997288423,0.3082322314706015
2263,-7.0,1.0,3.0,4.0,1.0,2.0,81.0,79.0,76.0,75.0,70.0,73.0,76.0,76.0,69.0,70.0,73.0,69.0,71.0,73.0,71.0,71.0,74.0,71.0,75.0,70.0,70.0,72.0,0.4930771710407652,0.2738421504024967,0.23308067855673806
2264,24.0,4.0,9.0,4.0,2.0,0.0,89.0,80.0,85.0,87.0,81.0,81.0,86.0,85.0,86.0,92.0,85.0,80.0,79.0,75.0,79.0,76.0,77.0,79.0,75.0,80.0,78.0,84.0,0.7073961977918579,0.17958998374168647,0.11301381846645528
2265,25.0,3.0,8.0,3.0,1.0,1.0,85.0,86.0,86.0,85.0,78.0,89.0,85.0,91.0,68.0,94.0,84.0,78.0,67.0,71.0,73.0,72.0,70.0,72.0,68.0,77.0,76.0,76.0,0.8051349942266267,0.12325780332192925,0.07160720245144403
2266,2.0,-4.0,4.0,3.0,1.0,2.0,83.0,72.0,78.0,77.0,76.0,78.0,78.0,79.0,84.0,81.0,78.0,75.0,72.0,71.0,76.0,73.0,73.0,75.0,76.0,75.0,75.0,74.0,0.545771939007953,0.26153638142404345,0.1926916795680036
2267,1.0,2.0,3.0,5.0,1.0,2.0,74.0,71.0,76.0,75.0,67.0,74.0,73.0,70.0,76.0,73.0,73.0,76.0,75.0,79.0,78.0,79.0,78.0,77.0,78.0,78.0,83.0,85.0,0.3100235918159221,0.29180708330539146,0.3981693248786865
2268,2.0,-5.0,7.0,4.0,0.0,1.0,78.0,68.0,72.0,68.0,69.0,69.0,75.0,67.0,74.0,69.0,76.0,67.0,67.0,69.0,69.0,66.0,66.0,65.0,74.0,72.0,66.0,73.0,0.4356494609229925,0.2883350409925137,0.27601549808449377
2269,0.0,-1.0,0.0,4.0,0.0,0.0,78.0,72.0,69.0,63.0,69.0,69.0,66.0,74.0,68.0,69.0,73.0,75.0,77.0,78.0,72.0,77.0,82.0,73.0,63.0,80.0,77.0,73.0,0.40209682661825263,0.2901418181585758,0.30776135522317155
2270,0.0,-9.0,5.0,1.0,2.0,1.0,77.0,60.0,76.0,63.0,72.0,72.0,70.0,78.0,72.0,69.0,71.0,77.0,70.0,77.0,78.0,78.0,71.0,66.0,75.0,79.0,73.0,73.0,0.4519460851546352,0.2887518340872912,0.25930208075807354
2271,-15.0,-5.0,2.0,3.0,2.0,0.0,67.0,69.0,69.0,61.0,70.0,74.0,71.0,71.0,70.0,69.0,67.0,76.0,71.0,70.0,74.0,73.0,66.0,76.0,73.0,74.0,77.0,71.0,0.4211432709960684,0.2904446393166692,0.28841208968726245
2272,-1.0,-8.0,3.0,4.0,0.0,1.0,79.0,69.0,76.0,69.0,73.0,68.0,74.0,71.0,76.0,74.0,70.0,73.0,71.0,72.0,73.0,71.0,73.0,65.0,72.0,74.0,74.0,69.0,0.4499300347282184,0.2839777811418555,0.2660921841299261
2273,7.0,-10.0,5.0,4.0,1.0,1.0,76.0,77.0,79.0,75.0,75.0,64.0,75.0,72.0,80.0,76.0,79.0,71.0,72.0,68.0,72.0,74.0,71.0,75.0,72.0,71.0,75.0,66.0,0.6435532144031154,0.21760971504013185,0.13883707055675268
2274,-3.0,-7.0,4.0,1.0,0.0,1.0,66.0,70.0,74.0,75.0,72.0,68.0,73.0,71.0,77.0,77.0,72.0,77.0,76.0,78.0,60.0,73.0,74.0,70.0,76.0,80.0,71.0,70.0,0.4910579979332317,0.27500201102397864,0.2339399910427897
2275,-4.0,-1.0,2.0,3.0,0.0,0.0,77.0,74.0,69.0,75.0,69.0,73.0,65.0,74.0,73.0,74.0,72.0,68.0,72.0,71.0,73.0,72.0,68.0,73.0,74.0,75.0,70.0,64.0,0.4536314726645717,0.2897769392339837,0.2565915881014447
2276,-2.0,14.0,3.0,9.0,2.0,0.0,82.0,80.0,84.0,77.0,76.0,80.0,79.0,82.0,82.0,81.0,84.0,79.0,78.0,78.0,79.0,79.0,79.0,78.0,84.0,81.0,79.0,88.0,0.3769727276517051,0.2835195611621704,0.3395077111861244
2277,-4.0,0.0,4.0,5.0,1.0,0.0,75.0,75.0,76.0,74.0,73.0,75.0,72.0,76.0,75.0,74.0,75.0,57.0,72.0,75.0,75.0,62.0,79.0,72.0,71.0,72.0,72.0,76.0,0.4655849389048346,0.2811233163985999,0.2532917446965655
2278,-8.0,-10.0,2.0,2.0,1.0,0.0,76.0,73.0,71.0,68.0,75.0,77.0,74.0,71.0,72.0,72.0,74.0,79.0,78.0,74.0,81.0,74.0,75.0,76.0,78.0,80.0,74.0,77.0,0.3873498019834132,0.28486380245445897,0.32778639556212785
2279,1.0,1.0,4.0,6.0,1.0,1.0,74.0,74.0,77.0,76.0,76.0,76.0,78.0,85.0,77.0,73.0,82.0,75.0,72.0,76.0,75.0,73.0,74.0,74.0,74.0,77.0,73.0,75.0,0.5936648811063248,0.2410310960984033,0.165304022795272
2280,17.0,2.0,6.0,6.0,2.0,1.0,89.0,87.0,85.0,81.0,80.0,86.0,82.0,86.0,87.0,92.0,85.0,79.0,76.0,74.0,71.0,69.0,73.0,67.0,64.0,74.0,72.0,75.0,0.8119667521399385,0.11820713189445772,0.06982611596560359
2281,-8.0,-7.0,1.0,3.0,1.0,1.0,78.0,72.0,75.0,72.0,68.0,70.0,73.0,75.0,76.0,76.0,73.0,77.0,72.0,69.0,76.0,69.0,72.0,75.0,70.0,72.0,74.0,72.0,0.4564117513677819,0.2851977440508637,0.2583905045813545
2282,18.0,-1.0,8.0,3.0,0.0,0.0,85.0,75.0,86.0,81.0,84.0,85.0,90.0,90.0,87.0,94.0,85.0,76.0,74.0,70.0,69.0,72.0,74.0,73.0,72.0,73.0,69.0,74.0,0.8161886110322489,0.1157825126273339,0.06802887634041707
2283,7.0,-5.0,5.0,3.0,1.0,1.0,76.0,77.0,75.0,75.0,76.0,83.0,80.0,79.0,64.0,75.0,76.0,66.0,70.0,74.0,75.0,72.0,69.0,73.0,77.0,77.0,79.0,70.0,0.5841009045567558,0.24768918382147365,0.16820991162177054
2284,-2.0,-7.0,2.0,1.0,0.0,3.0,77.0,73.0,76.0,78.0,60.0,71.0,77.0,76.0,80.0,70.0,71.0,77.0,74.0,75.0,76.0,69.0,65.0,69.0,74.0,73.0,74.0,72.0,0.4927351562741856,0.27753802141839473,0.2297268223074197
2285,4.0,1.0,4.0,4.0,1.0,2.0,68.0,72.0,71.0,70.0,72.0,72.0,73.0,70.0,75.0,71.0,64.0,82.0,73.0,84.0,78.0,76.0,79.0,76.0,80.0,80.0,82.0,76.0,0.3206430047518956,0.2912976497861032,0.3880593454620013
2286,11.0,-4.0,8.0,4.0,1.0,1.0,79.0,78.0,78.0,79.0,79.0,77.0,78.0,84.0,79.0,79.0,88.0,75.0,75.0,76.0,74.0,73.0,75.0,72.0,76.0,75.0,74.0,75.0,0.6585434881219485,0.2111637670399745,0.1302927448380769
2287,2.0,-8.0,6.0,2.0,1.0,1.0,57.0,72.0,75.0,75.0,62.0,72.0,79.0,76.0,72.0,72.0,73.0,76.0,73.0,68.0,72.0,65.0,77.0,74.0,71.0,72.0,72.0,74.0,0.5204518876244364,0.2664961299932232,0.2130519823823403
2288,-6.0,1.0,3.0,4.0,3.0,0.0,79.0,78.0,74.0,81.0,74.0,76.0,75.0,77.0,78.0,77.0,80.0,74.0,74.0,77.0,76.0,76.0,78.0,76.0,72.0,85.0,82.0,77.0,0.3788962393493421,0.2852294122805416,0.3358743483701164
2289,-2.0,18.0,5.0,6.0,1.0,1.0,75.0,72.0,76.0,75.0,73.0,74.0,74.0,72.0,77.0,73.0,75.0,89.0,80.0,85.0,87.0,81.0,82.0,87.0,79.0,87.0,86.0,92.0,0.126482994417705,0.19331724304264986,0.6801997625396452
2290,-3.0,-5.0,5.0,2.0,1.0,0.0,79.0,76.0,71.0,74.0,69.0,73.0,70.0,64.0,74.0,72.0,75.0,78.0,72.0,69.0,72.0,70.0,73.0,70.0,75.0,76.0,76.0,73.0,0.4415265678226613,0.2894058751062157,0.269067557071123
2291,-5.0,20.0,3.0,9.0,0.0,3.0,77.0,67.0,76.0,69.0,69.0,72.0,75.0,72.0,74.0,72.0,72.0,85.0,84.0,86.0,86.0,81.0,90.0,85.0,87.0,85.0,94.0,76.0,0.10588655949209476,0.1781940182155521,0.7159194222923531
2292,-10.0,-3.0,4.0,3.0,0.0,0.0,71.0,72.0,68.0,71.0,74.0,71.0,72.0,75.0,71.0,75.0,66.0,76.0,74.0,70.0,69.0,72.0,72.0,72.0,74.0,69.0,73.0,74.0,0.3966000855611219,0.2861677745780434,0.3172321398608348
2293,0.0,-10.0,4.0,4.0,1.0,1.0,78.0,70.0,74.0,75.0,72.0,69.0,73.0,77.0,77.0,79.0,70.0,71.0,72.0,69.0,68.0,74.0,71.0,72.0,75.0,71.0,75.0,66.0,0.5067566612580663,0.2637748581798793,0.2294684805620545
2294,-2.0,5.0,2.0,4.0,1.0,0.0,77.0,74.0,76.0,75.0,69.0,69.0,65.0,74.0,74.0,75.0,72.0,76.0,77.0,79.0,75.0,75.0,83.0,75.0,80.0,79.0,64.0,76.0,0.3199503670087399,0.29861857830872784,0.38143105468253213
2295,1.0,-5.0,4.0,2.0,1.0,1.0,82.0,73.0,84.0,78.0,82.0,76.0,82.0,80.0,81.0,76.0,84.0,77.0,73.0,71.0,78.0,60.0,77.0,70.0,76.0,80.0,71.0,70.0,0.6062209073938755,0.2381433629996709,0.15563572960645358
2296,-5.0,3.0,4.0,3.0,1.0,0.0,75.0,75.0,77.0,76.0,72.0,75.0,74.0,76.0,74.0,75.0,71.0,68.0,72.0,71.0,70.0,72.0,72.0,73.0,74.0,75.0,70.0,64.0,0.456407299271824,0.2901533648712117,0.2534393358569643
2297,-6.0,13.0,3.0,9.0,0.0,1.0,76.0,73.0,68.0,72.0,75.0,77.0,74.0,71.0,72.0,72.0,74.0,79.0,78.0,78.0,79.0,79.0,77.0,78.0,84.0,79.0,79.0,88.0,0.21455582055184755,0.2667004432288517,0.5187437362193009
2298,-1.0,-1.0,3.0,5.0,0.0,2.0,74.0,74.0,77.0,76.0,76.0,76.0,78.0,85.0,77.0,81.0,82.0,57.0,72.0,75.0,73.0,62.0,79.0,72.0,71.0,69.0,76.0,72.0,0.5341748182634858,0.2603721731968748,0.20545300853963944
2299,19.0,-3.0,7.0,4.0,3.0,0.0,89.0,80.0,85.0,87.0,81.0,86.0,87.0,79.0,87.0,92.0,87.0,79.0,78.0,77.0,75.0,74.0,75.0,74.0,78.0,80.0,74.0,77.0,0.7675805048053138,0.14184536692143113,0.0905741282732552
2300,-9.0,-3.0,1.0,5.0,1.0,1.0,78.0,72.0,75.0,72.0,68.0,70.0,73.0,75.0,76.0,75.0,73.0,75.0,72.0,76.0,75.0,73.0,74.0,77.0,72.0,73.0,73.0,75.0,0.4473121762989301,0.2852634682808133,0.2674243554202567
2301,-3.0,-8.0,3.0,2.0,0.0,0.0,76.0,74.0,70.0,69.0,65.0,73.0,72.0,74.0,75.0,73.0,74.0,77.0,67.0,76.0,69.0,69.0,75.0,73.0,72.0,72.0,74.0,72.0,0.4863938299845755,0.2764600511633796,0.237146118852045
2302,3.0,-1.0,4.0,2.0,1.0,1.0,78.0,70.0,74.0,75.0,72.0,74.0,73.0,77.0,77.0,77.0,70.0,77.0,74.0,76.0,75.0,69.0,71.0,65.0,74.0,73.0,74.0,72.0,0.492871828882372,0.274972852903553,0.23215531821407506
2303,4.0,2.0,3.0,5.0,1.0,2.0,76.0,77.0,79.0,75.0,75.0,83.0,75.0,80.0,79.0,64.0,76.0,82.0,73.0,84.0,77.0,76.0,79.0,82.0,80.0,80.0,82.0,76.0,0.4393655535228585,0.28368609230401864,0.2769483541731227
2304,-5.0,-5.0,2.0,4.0,2.0,0.0,77.0,71.0,73.0,77.0,60.0,74.0,70.0,68.0,80.0,71.0,70.0,75.0,75.0,76.0,77.0,72.0,74.0,75.0,76.0,75.0,75.0,75.0,0.4323294352646256,0.28640202082738925,0.2812685439079852
2305,0.0,-7.0,2.0,3.0,0.0,0.0,68.0,72.0,71.0,70.0,72.0,72.0,73.0,74.0,75.0,70.0,64.0,76.0,73.0,68.0,72.0,75.0,77.0,74.0,71.0,74.0,72.0,74.0,0.48961103147680796,0.2778372023597066,0.2325517661634853
2306,10.0,3.0,9.0,4.0,0.0,0.0,79.0,78.0,78.0,79.0,79.0,84.0,79.0,78.0,73.0,88.0,78.0,74.0,74.0,77.0,76.0,76.0,76.0,71.0,85.0,77.0,81.0,75.0,0.5527294801186229,0.25486427723029564,0.1924062426510815
2307,-4.0,24.0,5.0,8.0,0.0,3.0,57.0,72.0,70.0,72.0,62.0,79.0,72.0,73.0,72.0,72.0,76.0,89.0,80.0,85.0,87.0,81.0,83.0,87.0,86.0,87.0,92.0,87.0,0.11354742904935547,0.18434601279130625,0.7021065581593382
2308,-3.0,-11.0,4.0,1.0,0.0,3.0,79.0,78.0,75.0,81.0,74.0,76.0,75.0,77.0,78.0,83.0,80.0,71.0,72.0,69.0,69.0,68.0,70.0,76.0,75.0,76.0,76.0,73.0,0.5319954109967424,0.2607476806741893,0.2072569083290683
2309,1.0,18.0,6.0,9.0,0.0,2.0,75.0,73.0,76.0,75.0,73.0,74.0,74.0,72.0,77.0,73.0,75.0,85.0,84.0,86.0,86.0,81.0,90.0,85.0,87.0,84.0,94.0,90.0,0.1122359899257247,0.18053280132212665,0.7072312087521487
2310,-2.0,-2.0,5.0,3.0,0.0,0.0,79.0,76.0,71.0,74.0,69.0,74.0,73.0,70.0,64.0,72.0,75.0,76.0,74.0,72.0,69.0,72.0,73.0,72.0,74.0,69.0,73.0,74.0,0.4320576356478521,0.2876557928085689,0.280286571543579
2311,-15.0,-8.0,3.0,2.0,0.0,2.0,71.0,72.0,72.0,71.0,72.0,71.0,72.0,75.0,71.0,75.0,66.0,77.0,72.0,76.0,69.0,69.0,75.0,73.0,74.0,72.0,74.0,72.0,0.4347437473778572,0.2802564783164653,0.2849997743056777
2312,1.0,-13.0,2.0,4.0,0.0,1.0,77.0,74.0,76.0,75.0,69.0,71.0,65.0,74.0,73.0,74.0,72.0,71.0,72.0,71.0,69.0,72.0,75.0,72.0,73.0,75.0,71.0,66.0,0.4751782284155424,0.2731237834503008,0.2516979881341567
2313,-1.0,4.0,5.0,4.0,1.0,2.0,82.0,80.0,77.0,78.0,76.0,79.0,80.0,80.0,81.0,66.0,84.0,78.0,70.0,74.0,75.0,72.0,69.0,74.0,77.0,77.0,77.0,70.0,0.5634396506779097,0.2546700326731308,0.18189031664895955
